date,time,camera,animal,species,genus,sp_code,gr,station,notes,
21/08/2021,06:17:44,open box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,06:30:37,open box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,06:36:32,open box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,10:24:25,open box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,16:21:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,17:20:35,open box,small mammal,bank vole,vole,1,SO18700631,6,,
21/08/2021,18:56:11,open box,small mammal,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
21/08/2021,23:40:10,open box,small mammal,mouse,,2,SO18700631,6,,
21/08/2021,00:16:47,no box,small mammal,mouse,,2,SO18700631,6,,
21/08/2021,02:17:15,no box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,02:23:01,no box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,05:15:15,no box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,16:22:41,no box,bird,robin,,6,SO18700631,6,,
21/08/2021,16:56:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,18:29:31,no box,bird,wren,,6,SO18700631,6,,
21/08/2021,21:33:28,no box,none,none,,6,SO18700631,6,No obvious trigger,
21/08/2021,22:43:40,no box,invertebrate,beetle sp.,,6,SO18700631,6,,
21/08/2021,07:41:11,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
21/08/2021,02:26:15,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
21/08/2021,02:48:10,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
21/08/2021,05:08:14,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
21/08/2021,06:20:10,tube box,small mammal,mouse,,2,SO18830596,3,,
21/08/2021,23:29:55,tube box,small mammal,mouse,,2,SO18830596,3,,
21/08/2021,04:52:53,open box,small mammal,bank vole,vole,1,SO18640631,4,,
21/08/2021,05:57:52,open box,small mammal,bank vole,vole,1,SO18640631,4,,
21/08/2021,05:03:34,open box,small mammal,mouse,,2,SO18640631,4,,
21/08/2021,05:09:07,open box,small mammal,mouse,,2,SO18640631,4,,
21/08/2021,22:12:18,open box,small mammal,bank vole,vole,1,SO18640631,4,,
21/08/2021,22:52:48,open box,small mammal,mouse,,2,SO18640631,4,,
21/08/2021,22:58:29,open box,small mammal,mouse,,2,SO18640631,4,,
21/08/2021,23:09:10,open box,small mammal,mouse,,2,SO18640631,4,,
21/08/2021,04:00:25,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
21/08/2021,13:51:01,tube box,none,none,,6,SO18670625,5,No obvious trigger,
21/08/2021,02:21:46,no box,none,none,,6,SO18790613,2,No obvious trigger,
21/08/2021,03:14:47,no box,none,none,,6,SO18790613,2,No obvious trigger,
21/08/2021,23:55:11,no box,none,none,,6,SO18790613,2,No obvious trigger,
21/08/2021,09:28:33,no box,none,none,,6,SO18640631,4,No obvious trigger,
21/08/2021,11:22:07,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/08/2021,00:36:45,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,01:24:58,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
22/08/2021,03:44:26,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
22/08/2021,05:26:42,open box,small mammal,bank vole,vole,1,SO18700631,6,,
22/08/2021,05:33:02,open box,small mammal,bank vole,vole,1,SO18700631,6,,
22/08/2021,06:49:06,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,07:59:00,open box,small mammal,unidentified,,6,SO18700631,6,Tail only visble ,
22/08/2021,08:48:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,14:06:06,open box,bird,wren,,6,SO18700631,6,,
22/08/2021,18:12:30,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
22/08/2021,19:45:35,open box,small mammal,bank vole,vole,1,SO18700631,6,,
22/08/2021,20:33:17,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
22/08/2021,22:33:05,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,23:12:02,open box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,01:34:50,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
22/08/2021,04:53:36,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,05:25:18,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,08:54:00,no box,bird,robin,,6,SO18700631,6,,
22/08/2021,09:21:30,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
22/08/2021,11:56:12,no box,bird,robin,,6,SO18700631,6,,
22/08/2021,12:39:33,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,12:51:01,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,12:56:22,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,14:32:04,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,14:53:25,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
22/08/2021,15:06:42,no box,bird,wren,,6,SO18700631,6,,
22/08/2021,17:07:35,no box,bird,robin,,6,SO18700631,6,,
22/08/2021,20:05:41,no box,none,none,,6,SO18700631,6,No obvious trigger,
22/08/2021,23:10:19,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
22/08/2021,01:06:25,tube box,small mammal,mouse,,2,SO18790613,2,,
22/08/2021,07:05:10,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
22/08/2021,11:15:01,tube box,small mammal,pygmy shrew,shrew,5,SO18790613,2,,
22/08/2021,19:22:58,tube box,none,none,,6,SO18790613,2,No obvious trigger,
22/08/2021,00:32:53,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
22/08/2021,02:11:58,tube box,small mammal,mouse,,2,SO18830596,3,,
22/08/2021,04:35:09,tube box,none,none,,6,SO18830596,3,No obvious trigger,
22/08/2021,22:47:17,tube box,none,none,,6,SO18830596,3,No obvious trigger,
22/08/2021,04:05:48,open box,small mammal,mouse,,2,SO18640631,4,,
22/08/2021,04:11:08,open box,small mammal,mouse,,2,SO18640631,4,,
22/08/2021,04:16:37,open box,small mammal,mouse,,2,SO18640631,4,,
22/08/2021,04:21:58,open box,small mammal,mouse,,2,SO18640631,4,,
22/08/2021,04:28:09,open box,small mammal,mouse,,2,SO18640631,4,,
22/08/2021,23:27:49,open box,small mammal,mouse,,2,SO18640631,4,,
22/08/2021,00:22:27,tube box,small mammal,vole sp.,vole,6,SO18670625,5,Too close to camera to be able to identify ,
22/08/2021,00:58:13,tube box,small mammal,vole sp.,vole,6,SO18670625,5,Too close to camera to be able to identify ,
22/08/2021,01:39:07,tube box,small mammal,common shrew,shrew,3,SO18670625,5,,
22/08/2021,04:53:42,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
22/08/2021,04:34:18,tube box,none,none,,6,SO18670625,5,No obvious trigger,
22/08/2021,23:59:54,tube box,small mammal,shrew sp.,shrew,6,SO18670625,5,Too close to camera to be able to identify ,
22/08/2021,01:31:16,no box,none,none,,6,SO18790613,2,No obvious trigger,
22/08/2021,04:15:59,no box,none,none,,6,SO18790613,2,No obvious trigger,
22/08/2021,21:32:30,no box,none,none,,6,SO18790613,2,No obvious trigger,
22/08/2021,22:47:18,no box,small mammal,mouse,,2,SO18790613,2,,
22/08/2021,09:30:39,no box,none,none,,6,SO18830596,3,No obvious trigger,
22/08/2021,09:59:59,no box,mammal,grey squirrel,,6,SO18830596,3,,
22/08/2021,02:29:46,no box,mammal,sheep,,6,SO18640631,4,,
22/08/2021,02:34:51,no box,none,none,,6,SO18640631,4,No obvious trigger,
22/08/2021,02:43:55,no box,mammal,sheep,,6,SO18640631,4,,
22/08/2021,02:49:02,no box,mammal,sheep,,6,SO18640631,4,,
22/08/2021,02:54:21,no box,none,none,,6,SO18640631,4,No obvious trigger,
22/08/2021,11:40:00,no box,none,none,,6,SO18640631,4,Vegetation movement,
22/08/2021,18:05:00,no box,bird,song thrush,,6,SO18640631,4,,
22/08/2021,13:02:55,no box,bird,unidentified,,6,SO18670625,5,Too close to camera to be able to identify ,
22/08/2021,04:07:02,no box,small mammal,unidentified,,6,SO18670625,5,hard to gain a sense of scale and clearly identify features,
22/08/2021,12:32:12,no box,mammal,grey squirrel,,6,SO18670625,5,,
22/08/2021,14:18:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/08/2021,18:08:32,no box,none,none,,6,SO18670625,5,No obvious trigger,
22/08/2021,23:45:08,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/08/2021,00:00:59,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,07:30:55,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
23/08/2021,07:50:39,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,10:08:33,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,11:22:44,open box,small mammal,unidentified,,6,SO18700631,6,Just tail visible,
23/08/2021,11:32:52,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,14:20:32,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,21:57:25,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,22:46:16,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,23:43:07,open box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,02:36:32,no box,mammal,rat,,6,SO18700631,6,,
23/08/2021,06:11:33,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,07:24:57,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,10:47:16,no box,bird,robin,,6,SO18700631,6,,
23/08/2021,11:04:21,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,19:37:49,no box,none,none,,6,SO18700631,6,No obvious trigger,
23/08/2021,01:27:44,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
23/08/2021,23:26:26,tube box,none,none,,6,SO18790613,2,No obvious trigger,
23/08/2021,01:39:19,tube box,none,none,,6,SO18830596,3,No obvious trigger,
23/08/2021,01:51:56,tube box,small mammal,mouse,,2,SO18830596,3,,
23/08/2021,03:40:38,tube box,small mammal,pygmy shrew,shrew,5,SO18830596,3,,
23/08/2021,04:13:55,open box,small mammal,unidentified,,6,SO18640631,4,In background difficutlt to see,
23/08/2021,20:44:22,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
23/08/2021,00:39:00,no box,none,none,,6,SO18790613,2,No obvious trigger,
23/08/2021,01:24:33,no box,none,none,,6,SO18790613,2,No obvious trigger,
23/08/2021,03:45:50,no box,none,none,,6,SO18790613,2,No obvious trigger,
23/08/2021,21:35:27,no box,none,none,,6,SO18790613,2,No obvious trigger,
23/08/2021,23:26:17,no box,none,none,,6,SO18790613,2,No obvious trigger,
23/08/2021,09:36:40,no box,mammal,grey squirrel,,6,SO18830596,3,,
23/08/2021,09:53:59,no box,mammal,grey squirrel,,6,SO18830596,3,,
23/08/2021,10:44:41,no box,mammal,grey squirrel,,6,SO18830596,3,,
23/08/2021,13:01:35,no box,mammal,grey squirrel,,6,SO18830596,3,,
23/08/2021,14:48:41,no box,mammal,grey squirrel,,6,SO18830596,3,,
23/08/2021,13:02:55,no box,none,none,,6,SO18830596,3,No obvious trigger,
23/08/2021,20:56:56,no box,none,none,,6,SO18830596,3,No obvious trigger,
23/08/2021,12:03:23,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/08/2021,16:23:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
23/08/2021,17:26:14,no box,none,none,,6,SO18670625,5,No obvious trigger,
24/08/2021,01:45:23,open box,small mammal,bank vole,vole,1,SO18700631,6,,
24/08/2021,02:56:22,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
24/08/2021,03:06:20,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,05:13:03,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,07:36:10,open box,small mammal,common shrew,shrew,3,SO18700631,6,,
24/08/2021,12:59:42,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,16:41:29,open box,small mammal,bank vole,vole,1,SO18700631,6,,
24/08/2021,20:30:54,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,20:54:57,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,21:16:04,open box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,03:30:43,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
24/08/2021,03:44:53,no box,small mammal,mouse,,2,SO18700631,6,,
24/08/2021,05:12:05,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,05:21:28,no box,mammal,rat,,6,SO18700631,6,,
24/08/2021,08:32:10,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,10:25:38,no box,bird,song thrush,,6,SO18700631,6,,
24/08/2021,10:38:07,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,13:26:24,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,13:45:29,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,14:11:03,no box,none,none,,6,SO18700631,6,Vegetation movement,
24/08/2021,14:26:43,no box,bird,song thrush,,6,SO18700631,6,,
24/08/2021,14:44:50,no box,bird,song thrush,,6,SO18700631,6,,
24/08/2021,15:23:05,no box,none,none,,6,SO18700631,6,Vegetation movement,
24/08/2021,15:34:10,no box,none,none,,6,SO18700631,6,Vegetation movement,
24/08/2021,15:43:36,no box,none,none,,6,SO18700631,6,Vegetation movement,
24/08/2021,18:29:59,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,20:30:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
24/08/2021,22:20:17,no box,none,none,,6,SO18700631,6,Vegetation movement,
24/08/2021,06:46:51,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
24/08/2021,13:22:03,tube box,none,none,,6,SO18790613,2,No obvious trigger,
24/08/2021,17:57:20,tube box,none,none,,6,SO18790613,2,No obvious trigger,
24/08/2021,02:07:07,tube box,none,none,,6,SO18830596,3,No obvious trigger,
24/08/2021,03:08:13,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
24/08/2021,16:02:26,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
24/08/2021,18:41:26,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
24/08/2021,23:06:08,tube box,small mammal,bank vole,vole,1,SO18830596,3,,
24/08/2021,23:50:19,tube box,small mammal,common shrew,shrew,3,SO18830596,3,,
24/08/2021,05:04:39,open box,small mammal,mouse,,2,SO18640631,4,,
24/08/2021,05:09:58,open box,small mammal,mouse,,2,SO18640631,4,,
24/08/2021,22:16:21,open box,small mammal,mouse,,2,SO18640631,4,,
24/08/2021,22:21:43,open box,small mammal,mouse,,2,SO18640631,4,,
24/08/2021,04:29:34,tube box,none,none,,6,SO18670625,5,No obvious trigger,
24/08/2021,14:03:40,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
24/08/2021,14:18:34,tube box,small mammal,bank vole,vole,1,SO18670625,5,,
24/08/2021,19:30:25,tube box,small mammal,vole sp.,vole,6,SO18670625,5,Too close to camera to be able to identify ,
24/08/2021,23:36:02,tube box,small mammal,mouse,,2,SO18670625,5,,
24/08/2021,00:35:28,no box,none,none,,6,SO18790613,2,No obvious trigger,
24/08/2021,03:16:15,no box,none,none,,6,SO18790613,2,No obvious trigger,
24/08/2021,05:22:21,no box,none,none,,6,SO18790613,2,No obvious trigger,
24/08/2021,22:48:39,no box,none,none,,6,SO18790613,2,No obvious trigger,
24/08/2021,23:20:29,no box,small mammal,mouse,,2,SO18790613,2,,
24/08/2021,10:18:43,no box,mammal,grey squirrel,,6,SO18830596,3,,
24/08/2021,12:27:48,no box,none,none,,6,SO18830596,3,No obvious trigger,
24/08/2021,08:49:57,no box,bird,song thrush,,6,SO18640631,4,,
24/08/2021,10:30:31,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,10:57:59,no box,bird,song thrush,,6,SO18640631,4,,
24/08/2021,10:58:00,no box,bird,song thrush,,6,SO18640631,4,,
24/08/2021,11:29:46,no box,bird,song thrush,,6,SO18640631,4,,
24/08/2021,11:41:35,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,13:01:09,no box,none,none,,6,SO18640631,4,No obvious trigger,
24/08/2021,17:28:40,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,17:34:47,no box,mammal,sheep,,6,SO18640631,4,,
24/08/2021,17:39:39,no box,mammal,sheep,,6,SO18640631,4,,
24/08/2021,17:44:40,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,17:49:58,no box,mammal,sheep,,6,SO18640631,4,,
24/08/2021,17:54:55,no box,mammal,sheep,,6,SO18640631,4,,
24/08/2021,17:59:56,no box,mammal,sheep,,6,SO18640631,4,,
24/08/2021,21:19:07,no box,none,none,,6,SO18640631,4,No obvious trigger,
24/08/2021,21:24:50,no box,none,none,,6,SO18640631,4,sheep moved camera,
24/08/2021,21:32:40,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,21:40:12,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,21:50:52,no box,none,none,,6,SO18640631,4,Vegetation movement,
24/08/2021,16:13:37,no box,mammal,grey squirrel,,6,SO18670625,5,,
25/08/2021,00:30:44,open box,small mammal,bank vole,vole,1,SO18700631,6,,
25/08/2021,04:49:16,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,08:52:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,13:16:27,open box,small mammal,bank vole,vole,1,SO18700631,6,,
25/08/2021,15:11:49,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,16:39:12,open box,bird,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
25/08/2021,17:08:41,open box,small mammal,unidentified,,6,SO18700631,6,Amongst vegetation/leaf litter in background,
25/08/2021,17:41:33,open box,small mammal,bank vole,vole,1,SO18700631,6,,
25/08/2021,19:57:19,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,22:46:42,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,23:09:00,open box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,01:26:36,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,01:38:01,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,02:36:27,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,02:41:48,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,02:50:00,no box,none,none,,6,SO18700631,6,Vegetation movement,
25/08/2021,05:36:56,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,05:47:47,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,08:24:42,no box,bird,robin,,6,SO18700631,6,,
25/08/2021,08:31:18,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,11:30:49,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,15:35:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,16:06:10,no box,none,none,,6,SO18700631,6,Vegetation movement,
25/08/2021,19:09:55,no box,bird,song thrush,,6,SO18700631,6,,
25/08/2021,20:08:05,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,20:20:00,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,21:43:05,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,22:12:27,no box,none,none,,6,SO18700631,6,No obvious trigger,
25/08/2021,22:20:08,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,23:56:59,no box,small mammal,unidentified,,6,SO18700631,6,Species identificatoin difficult due to distance from camera to see features ,
25/08/2021,01:06:50,tube box,none,none,,6,SO18790613,2,No obvious trigger,
